Binomial,Class,Order,Family,Genus,YearOfDescription,BodySize,RangeSize,RangeRarity,AnnuPrecip,AnnuMeanTemp,TempSeasonality,PrecipSeasonality,Elevation,HumanDensity,ActivityFamily,ActivityBioregion
Hipposideros marisae,Mammalia,Chiroptera,Hipposideridae,Hipposideros,1954,0.0061,7,0.007422647,1917.771347,246.9637808,968.8387085,60.44682897,376.7985235,8.636862193,1.5,1
Mustela itatsi,Mammalia,Carnivora,Mustelidae,Mustela,1844,0.565,42,0.003627579,1768.994891,132.4379025,7701.638735,37.75770606,204.9711071,91.92381071,0.5,0.142857143
Cormura brevirostris,Mammalia,Chiroptera,Emballonuridae,Cormura,1843,0.0092,721,0.002081772,2249.416332,247.5377371,661.0321715,53.28511036,296.022883,0.463674122,0.666666667,0.583333333
Pithecheir melanurus,Mammalia,Rodentia,Muridae,Pithecheir,1840,0.108,1,0.017679441,2672.373691,235.6157025,306.9485537,46.87520661,626.9959366,60.1615703,1,0.444444444
Aotus jorgehernandezi,Mammalia,Primates,Aotidae,Aotus,2007,0.873,1,0.015020137,5652.933196,236.5752066,237.3306474,14.4892562,603.1374656,24.32164142,2,2.285714286
Crocidura panayensis,Mammalia,Eulipotyphla,Soricidae,Crocidura,2007,0.013740301,4,0.007297789,2576.019019,266.4967314,674.0383943,64.85779531,70.85433542,301.3743958,1.75,3.230769231
Sciurus yucatanensis,Mammalia,Rodentia,Sciuridae,Sciurus,1877,0.225,28,0.002292395,1588.606849,248.0742349,1642.561903,60.50504506,230.2944587,2.96457367,1,0.75
Ochotona curzoniae,Mammalia,Lagomorpha,Ochotonidae,Ochotona,1857,0.1625,232,0.001177013,451.4585206,-5.200738988,7879.84162,105.5552277,4047.407547,4.477090903,1,1
Gerbillus rupicola,Mammalia,Rodentia,Muridae,Gerbillus,2002,0.037,10,0.001091133,340.2795849,289.309043,3817.202526,144.1881269,291.3544188,14.55352872,3,2.5
Dendrolagus lumholtzi,Mammalia,Diprotodontia,Macropodidae,Dendrolagus,1884,6.75,4,0.013657731,1951.741712,228.6236875,2484.07943,87.53936234,290.1203044,0.590341425,1,0.4
Baiomys musculus,Mammalia,Rodentia,Cricetidae,Baiomys,1892,0.009,73,0.004048928,1436.754946,227.3045221,1391.575535,92.23054599,779.4883306,13.83204121,0.5,0.222222222
Lepilemur ruficaudatus,Mammalia,Primates,Lepilemuridae,Lepilemur,1867,0.75,9,0.005899668,748.3972177,247.7955277,2039.565061,127.0182849,212.2788254,0.974699517,1,0.25
Hylomyscus denniae,Mammalia,Rodentia,Muridae,Hylomyscus,1906,0.03,89,0.004994992,1142.507596,208.0245052,1422.280641,81.14360017,1270.337414,8.089639668,0.263157895,0.210526316
Rhinolophus formosae,Mammalia,Chiroptera,Rhinolophidae,Rhinolophus,1939,0.02,8,0.010558882,2323.280105,205.4870797,4012.284283,59.53974351,283.0598213,152.2993242,0.333333333,0.5
Cercopithecus ascanius,Mammalia,Primates,Cercopithecidae,Cercopithecus,1799,3.55,6,0.004888091,1518.39131,212.0168766,848.8866538,70.8730338,1053.433061,0.457759206,1,1
Peromyscus levipes,Mammalia,Rodentia,Cricetidae,Peromyscus,1898,0.023,28,0.009140023,872.0527107,194.700922,2471.420901,86.59511028,1447.901248,21.81581675,0.153846154,0.375
Sylvilagus brasiliensis,Mammalia,Lagomorpha,Leporidae,Sylvilagus,1758,0.95,1011,0.019468824,1720.041965,236.4966874,1367.681783,61.14051082,462.3486779,0.688092291,0.25,0.027027027
Oecomys sydandersoni,Mammalia,Rodentia,Cricetidae,Oecomys,2009,0.067156157,11,0.002813386,1676.691805,248.3370085,987.9036538,66.39116872,199.8474316,0.688109525,2.666666667,3.166666667
Crocidura tarfayensis,Mammalia,Eulipotyphla,Soricidae,Crocidura,1980,0.0065,42,0.000747851,69.92655274,227.6743644,3875.811593,98.92708615,239.0317517,8.744387374,1,2
Cavia aperea,Mammalia,Rodentia,Caviidae,Cavia,1777,0.549,619,0.001623993,1451.60799,220.9671063,2303.292468,52.24106588,394.6086114,0.601877573,1,0.25
Cratogeomys goldmani,Mammalia,Rodentia,Geomyidae,Cratogeomys,1895,0.2312,24,0.003072508,491.9023459,186.148679,3771.290118,80.25628041,1680.782867,5.952394581,0.125,0.2
Crocidura montis,Mammalia,Eulipotyphla,Soricidae,Crocidura,1906,0.0145,15,0.009539975,919.4740694,213.6119722,999.2714028,64.51318981,1349.449495,11.49518109,0.166666667,0.210526316
Pseudohydromys sandrae,Mammalia,Rodentia,Muridae,Pseudohydromys,2009,0.032535559,1,0.02124449,3978.712948,196.4440771,437.306405,15.24717631,1292.173382,33.51735035,0.9,0.5
Rhinolophus fumigatus,Mammalia,Chiroptera,Rhinolophidae,Rhinolophus,1842,0.0129,822,0.001495993,1050.848885,234.6375599,1888.467218,90.11639996,838.4448931,4.07925081,1,0.363636364
Echinops telfairi,Mammalia,Afrosoricida,Tenrecidae,Echinops,1838,0.18,21,0.003677127,796.3396855,238.4883151,2236.215898,104.402847,256.459617,1.264796355,1,1
Cephalophus callipygus,Mammalia,Cetartiodactyla,Bovidae,Cephalophus,1876,18.2499,82,0.002867214,1773.283118,238.4239893,761.6789693,56.72587565,397.3815926,2.336409622,1,0.5
Murina recondita,Mammalia,Chiroptera,Vespertilionidae,Murina,2009,0.029552831,5,0.014143278,2402.351136,191.1404058,4080.655172,62.86973916,447.2099243,578.968874,1.636363636,2.545454545
Mesocapromys melanurus,Mammalia,Rodentia,Capromyidae,Mesocapromys,1865,0.737218849,8,0.007239768,1144.294088,249.3220624,1339.057463,53.66297123,67.02650553,7.730780952,1,0.6
Eulemur mongoz,Mammalia,Primates,Lemuridae,Eulemur,1766,1.35,4,0.027777778,1621.982661,267.0357693,1183.553144,120.0368959,62.85174194,0.709403184,0.5,0.5
Paracynictis selousi,Mammalia,Carnivora,Herpestidae,Paracynictis,1896,1.64,199,0.001833839,792.8618494,213.9090483,2764.365268,101.4748192,1002.849781,2.120563838,1,0.6
Dendromus mesomelas,Mammalia,Rodentia,Nesomyidae,Dendromus,1827,0.0111,108,0.002648473,814.3173558,196.8379685,2675.787397,76.82875467,892.4230559,1.195595489,1,0.727272727
Petaurista caniceps,Mammalia,Rodentia,Sciuridae,Petaurista,1842,1.713036317,2,0.008595405,1495.291111,85.63331314,5358.779389,60.58627269,3022.345343,5.250289896,0.545454545,1
Centurio senex,Mammalia,Chiroptera,Phyllostomidae,Centurio,1842,0.0212,263,0.001504349,1704.252592,241.0302058,1228.351036,70.82732985,454.1054111,4.050732321,0.5,0.285714286
Phaner parienti,Mammalia,Primates,Cheirogaleidae,Phaner,1991,0.3634,2,0.008235562,2082.566472,244.7971336,1100.50293,97.68155737,269.5509241,8.665416498,0.666666667,0.666666667
Artibeus planirostris,Mammalia,Chiroptera,Phyllostomidae,Artibeus,1823,0.047,760,0.002389991,1952.603849,246.2552168,1128.43051,54.33208175,264.6865723,0.704993247,0.25,0.227272727
Soricomys montanus,Mammalia,Rodentia,Muridae,Soricomys,2012,0.121325879,4,0.01725862,2378.53786,240.5508189,1386.873165,75.68161601,444.6418703,269.2538355,3.4,3
Myodes rex,Mammalia,Rodentia,Cricetidae,Myodes,1971,0.0555,1,0.011744485,1211.62963,58.18655693,6636.037037,32.28395062,1.856641414,0,1.5,1.333333333
Circus maillardi,Aves,Accipitriformes,Accipitridae,Circus,1862,663.6,5,0.023510253,2109.749853,235.9345718,1450.611134,72.2012762,183.5884349,20.0572664,1,0.666666667
Tringa ochropus,Aves,Charadriiformes,Scolopacidae,Tringa,1758,71.4,1322,0.064505152,477.7922334,1.399183326,12477.72858,53.31651222,501.2464199,3.731839577,0.105263158,0.015384615
Geocolaptes olivaceus,Aves,Piciformes,Picidae,Geocolaptes,1788,120,54,0.010725279,534.5741608,158.6257369,4112.361635,54.09705867,1069.423943,0.843916834,0.285714286,0.272727273
Opisthoprora euryptera,Aves,Apodiformes,Trochilidae,Opisthoprora,1832,5.76,17,0.010759896,1952.83426,172.3184719,445.1224953,34.40245476,1828.368916,2.749564252,0.25,0.333333333
Charadrius veredus,Aves,Charadriiformes,Charadriidae,Charadrius,1848,95,194,0.001669411,340.5729356,18.43575876,13170.19062,109.4406863,1165.553484,13.16214311,2,1.5
Parus superciliosus,Aves,Passeriformes,Paridae,Parus,1876,10.7,44,0.006555318,616.6074936,46.96456504,7648.689137,90.70374726,2865.095095,27.37917122,2,0.4
Ploceus hypoxanthus,Aves,Passeriformes,Ploceidae,Ploceus,1788,18.6,109,0.006018182,2030.87176,260.3586071,1396.367569,75.03001724,207.0514758,10.75295535,2,0.210526316
Lophura nycthemera,Aves,Galliformes,Phasianidae,Lophura,1758,1230,144,0.047248957,1672.149154,230.1400774,3432.032795,76.68156576,402.1946962,22.59794513,0.111111111,0.03125
Stachyris striolata,Aves,Passeriformes,Timaliidae,Stachyris,1835,15.96,124,0.008967513,2117.083893,227.671434,2723.751016,70.45352722,516.1238402,20.43592812,0.666666667,0.321428571
Schistocichla schistacea,Aves,Passeriformes,Thamnophilidae,Schistocichla,1858,26.4,67,0.011245108,2683.684711,248.6204048,428.5349112,29.45215643,178.9932152,0.179318212,0.428571429,0.242424242
Xipholena punicea,Aves,Passeriformes,Cotingidae,Xipholena,1764,68.1,346,0.010494902,2305.18266,250.7973916,624.498308,53.04609019,200.1697033,0.073489256,2,0.5
Pelecanus conspicillatus,Aves,Pelecaniformes,Pelecanidae,Pelecanus,1824,5505,534,0.004409286,550.5166649,218.2274025,4574.400754,61.76942138,231.0026678,0.040237464,2,1
Oxyura vittata,Aves,Anseriformes,Anatidae,Oxyura,1860,642.68,221,0.006736572,669.7306413,137.2906177,4921.425938,45.19348806,447.8767427,1.197042041,1.5,0.571428571
Amytornis striatus,Aves,Passeriformes,Maluridae,Amytornis,1840,19.64,172,0.002698674,281.6114157,221.0602823,5701.440043,47.96428858,342.3683418,0.010100103,2,0.5
Chlorophanes spiza,Aves,Passeriformes,Thraupidae,Chlorophanes,1758,19,802,0.05739256,2203.12577,241.9079963,776.6605599,52.48757755,366.076097,0.484741525,0.4,0.025641026
Alophoixus bres,Aves,Passeriformes,Pycnonotidae,Alophoixus,1832,35.31,173,0.011927887,2797.49541,257.0253856,355.1322589,32.33283694,171.3756196,10.1111152,2,0.266666667
Serinus menachensis,Aves,Passeriformes,Fringillidae,Serinus,1913,15.37,11,0.004010956,227.4521106,236.6729736,3209.790915,81.5601594,1289.767864,19.87163897,1,0.5
Heterophasia melanoleuca,Aves,Passeriformes,Timaliidae,Heterophasia,1859,32.6,36,0.012502216,1519.723438,233.5419325,2675.898209,86.44595306,706.2058493,7.871563817,0.8,0.555555556
Rhipidura perlata,Aves,Passeriformes,Rhipiduridae,Rhipidura,1843,13.4,160,0.012919706,2852.524252,256.7779043,365.8504934,28.36824471,177.4961323,3.89465846,0.6,0.153846154
Caprimulgus ridgwayi,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,1897,48,86,0.014879334,931.5517984,200.0299047,3155.587113,94.84451517,1178.162341,9.15825936,2,1
Haematopus longirostris,Aves,Charadriiformes,Haematopodidae,Haematopus,1817,613.88,150,0.007807448,792.0836619,187.8381726,3663.521082,50.89812111,201.930865,0.143582601,2,0.2
Pipreola jucunda,Aves,Passeriformes,Cotingidae,Pipreola,1860,55.18,13,0.067562871,2896.771618,194.9883275,344.7067671,46.65077922,1252.561758,5.338534413,1,0.195652174
Anthreptes pallidigaster,Aves,Passeriformes,Nectariniidae,Anthreptes,1935,6.8,6,0.016488441,957.7029435,236.3659115,1398.484006,74.42238258,554.9305332,4.01178585,3,3
Erythrura viridifacies,Aves,Passeriformes,Estrildidae,Erythrura,1937,13.78,10,0.019762872,2342.169833,258.7722842,1025.758987,63.46237358,185.9002072,84.29044538,3,3
Psophocichla litsitsirupa,Aves,Passeriformes,Turdidae,Psophocichla,1836,74,414,0.005180632,846.5605779,210.4786616,2549.085833,93.67238425,1144.197776,1.955160998,0.75,0.095238095
Scythrops novaehollandiae,Aves,Cuculiformes,Cuculidae,Scythrops,1790,683.99,271,0.003143555,1053.548107,239.449722,3105.292311,76.56801282,230.8975306,0.805018294,0.666666667,0.181818182
Stactolaema anchietae,Aves,Piciformes,Ramphastidae,Stactolaema,1869,47.3,145,0.004583182,1256.927644,212.8502031,1525.541701,86.12097233,1117.527201,2.601735575,2,0.571428571
Turdus aurantius,Aves,Passeriformes,Turdidae,Turdus,1789,81.9,5,0.098148057,1705.873266,257.507962,1007.804617,45.52997997,57.46414683,29.20073436,0.285714286,0.078431373
Geothlypis rostrata,Aves,Passeriformes,Parulidae,Geothlypis,1867,16.1,12,0.006947428,1141.190245,252.6664908,2354.266048,51.78912059,0.346526769,2.507632191,2,1
Turdoides gularis,Aves,Passeriformes,Timaliidae,Turdoides,1855,45.5,32,0.013813622,2118.681892,234.4699376,3191.801793,95.35566874,507.6067014,14.01064079,0.4,0.470588235
Phylloscartes nigrifrons,Aves,Passeriformes,Tyrannidae,Phylloscartes,1884,9.1,23,0.017931827,2709.714162,235.4181826,513.8725628,56.18798419,561.9526068,0.056860413,0.714285714,0.344827586
Herpetotheres cachinnans,Aves,Falconiformes,Falconidae,Herpetotheres,1758,623.58,1187,0.049532817,1904.519873,242.331999,1120.065473,58.96357611,379.8212469,0.642310024,0.285714286,0.015503876
Glaucidium parkeri,Aves,Strigiformes,Strigidae,Glaucidium,1995,61.39,13,0.042041355,1708.235535,148.5993595,633.6355183,42.67100157,2301.565284,25.52600668,3,2.2
Cisticola natalensis,Aves,Passeriformes,Cisticolidae,Cisticola,1843,16.44,887,0.00492676,1163.15639,234.7219233,1626.349328,83.39461364,746.8916379,6.267837973,0.333333333,0.275862069
Pomatorhinus erythrogenys,Aves,Passeriformes,Timaliidae,Pomatorhinus,1832,54.9,76,0.00812424,1442.30677,148.8263675,5183.613998,92.33572765,1824.548828,38.22289353,0.833333333,0.222222222
Ictinaetus malayensis,Aves,Accipitriformes,Accipitridae,Ictinaetus,1822,1028,614,0.006701598,2033.55633,239.826912,2294.650124,69.98104479,440.9404355,31.5104544,0.6,0.142857143
Kakamega poliothorax,Aves,Passeriformes,Timaliidae,Kakamega,1900,36.4,36,0.014471111,1679.648757,216.4915418,956.0461287,56.46679973,1071.655478,18.50408518,1.333333333,0.5
Ardea humbloti,Aves,Pelecaniformes,Ardeidae,Ardea,1885,1649.86,37,0.015670392,1300.098242,235.4720055,1862.137438,106.9262247,430.0986222,1.69651314,3,0.75
Galbula albirostris,Aves,Piciformes,Galbulidae,Galbula,1790,22.1,290,0.013335414,2552.109921,243.985965,585.6951539,40.4848141,327.3446659,0.243558068,2,0.125
Synthliboramphus hypoleucus,Aves,Charadriiformes,Alcidae,Synthliboramphus,1860,167,8,0.005391939,253.1108769,159.5307419,2586.210934,95.14062368,63.75508866,2.623428727,2,1
Microeca flavigaster,Aves,Passeriformes,Petroicidae,Microeca,1843,12.1,134,0.009355707,1770.653745,254.0333814,1722.157681,81.39817732,207.4628364,0.630240843,2,0.193548387
Alectoris philbyi,Aves,Galliformes,Phasianidae,Alectoris,1934,441,31,0.001931212,107.4953063,253.1154704,4784.661234,114.8694038,1148.80057,7.056032537,2,2
Gerygone olivacea,Aves,Passeriformes,Acanthizidae,Gerygone,1838,6.72,226,0.008775235,891.1966084,221.3152428,3495.802846,71.91862631,234.5703646,0.159604141,0.25,0.103448276
Brachypteracias leptosomus,Aves,Coraciiformes,Brachypteraciidae,Brachypteracias,1833,185,27,0.011608123,1948.830926,209.6866855,2140.451904,70.06893456,642.8725806,3.163995916,2,1
Dasycrotapha speciosa,Aves,Passeriformes,Timaliidae,Dasycrotapha,1878,16.43,6,0.019095382,2094.509359,263.6715719,600.1693312,53.64250504,97.017716,22.36062773,1,0.384615385
Picus xanthopygaeus,Aves,Piciformes,Picidae,Picus,1846,99.69,292,0.010448485,1542.757009,251.8984528,3506.137168,107.3424618,363.801126,69.2724761,2,0.2
Garrulax konkakinhensis,Aves,Passeriformes,Timaliidae,Garrulax,2001,76.7,1,0.012975204,2040.819229,232.2697337,2023.822142,75.96165052,671.2944783,65.46766725,2,3.5
Oriolus szalayi,Aves,Passeriformes,Oriolidae,Oriolus,1900,95.2,88,0.027866579,3104.263614,237.6724478,420.5514006,27.08310231,414.5161207,2.194119891,2,0.857142857
Lophura bulweri,Aves,Galliformes,Phasianidae,Lophura,1874,1245.15,42,0.011545947,3133.615549,249.7246766,295.847267,19.90891075,311.8769982,1.259078844,1.5,0.466666667
Rallina leucospila,Aves,Gruiformes,Rallidae,Rallina,1875,120,15,0.029984354,3173.841885,243.2256154,338.4973078,22.24807442,243.770024,1.37665686,2,0.185185185
Myrmecocichla melaena,Aves,Passeriformes,Muscicapidae,Myrmecocichla,1837,38.88,23,0.007769167,1036.028579,198.2623538,1725.47756,105.3946399,1801.544786,8.22087993,0.5,0.125
Cereopsis novaehollandiae,Aves,Anseriformes,Anatidae,Cereopsis,1801,3559.99,16,0.013730399,746.8178644,139.7057159,3178.705715,27.80646548,181.5406015,0.162229928,0.5,0.036363636
Tolmomyias assimilis,Aves,Passeriformes,Tyrannidae,Tolmomyias,1868,17,535,0.013302611,2330.205617,243.9961276,630.0317247,49.17028679,334.7554016,0.445722864,0.411764706,0.163265306
Anhinga melanogaster,Aves,Suliformes,Anhingidae,Anhinga,1769,1480.06,669,0.008478006,1892.798252,251.7943385,2305.441988,79.80654344,319.3404272,30.31674958,2,0.285714286
Artamella viridis,Aves,Passeriformes,Vangidae,Artamella,1776,48.8,50,0.022061552,1565.983995,230.1816936,1965.509989,91.68911199,412.3127457,1.817969462,1,0.210526316
Scytalopus parvirostris,Aves,Passeriformes,Rhinocryptidae,Scytalopus,1939,17.75,39,0.039798514,1556.640593,151.9766208,1126.017501,56.35971447,2281.830365,8.015422508,0.6,0.857142857
Hemitriccus margaritaceiventer,Aves,Passeriformes,Tyrannidae,Hemitriccus,1837,8.4,544,0.009131832,1312.737954,238.8087949,1827.285083,67.63124912,431.6325401,1.215908291,0.136363636,0.12
Picumnus limae,Aves,Piciformes,Picidae,Picumnus,1924,11.32,2,0.007241662,1039.083227,275.1479141,511.2621243,97.79193923,83.87694444,26.49475172,2,1.333333333
Ploceus alienus,Aves,Passeriformes,Ploceidae,Ploceus,1902,22.2,15,0.019111266,1396.824969,203.8851582,652.0311789,44.51190519,1360.528438,21.27698998,2,0.3
Xiphirhynchus superciliaris,Aves,Passeriformes,Timaliidae,Xiphirhynchus,1842,28,75,0.013315341,2022.711912,154.8380602,4581.376143,90.03072619,1781.354561,16.35837936,0.428571429,0.217391304
Turdus pelios,Aves,Passeriformes,Turdidae,Turdus,1850,65.4,822,0.004490364,1272.001998,246.430946,1481.519668,82.37621682,621.5269056,6.287359696,0.5,0.204545455
Campephilus principalis,Aves,Piciformes,Picidae,Campephilus,1758,516,78,0.099173731,1353.717944,195.7858163,5913.093447,28.58758096,56.22706604,0.582834364,0.153846154,0.022222222
Passer insularis,Aves,Passeriformes,Passeridae,Passer,1881,27.3,3,0.016540712,249.8925009,255.8588809,1223.199734,148.1072407,31.00722674,6.508114898,3,0.625
Alophoixus pallidus,Aves,Passeriformes,Pycnonotidae,Alophoixus,1870,46,177,0.009237359,1653.996056,224.3416483,3248.998706,81.61668088,621.0032573,25.15675691,1.25,0.470588235
Lophonetta specularioides,Aves,Anseriformes,Anatidae,Lophonetta,1828,1019.93,221,0.00470161,517.7156402,95.49526466,3380.587342,71.95191027,1828.049586,1.075739843,1,0.363636364
Ptilinopus rivoli,Aves,Columbiformes,Columbidae,Ptilinopus,1843,149,120,0.010330423,3135.420341,244.7343849,428.2973137,25.29210597,305.6404922,3.142060039,0.6,0.227272727
Garrulax rufifrons,Aves,Passeriformes,Timaliidae,Garrulax,1831,78.64,8,0.031778732,3038.498968,249.6248805,336.6306165,44.61614267,225.7195119,51.95895549,0.666666667,0.15
Tringa flavipes,Aves,Charadriiformes,Scolopacidae,Tringa,1789,77.5,1347,0.003570882,681.481326,57.39482868,9825.782586,44.85610431,672.0683177,0.440731739,0.222222222,0.068181818
Parus davidi,Aves,Passeriformes,Paridae,Parus,1891,10.3,28,0.008362412,935.8467979,106.1096652,7124.381283,80.09716625,1681.737732,53.49446883,1.5,0.75
Hirundo smithii,Aves,Passeriformes,Hirundinidae,Hirundo,1818,12.4,1524,0.003541794,1081.599464,231.9299714,2910.558307,96.66184269,760.4189691,17.70319726,2,0.085714286
Sclerurus caudacutus,Aves,Passeriformes,Furnariidae,Sclerurus,1816,36.23,505,0.007415988,2358.051039,246.5348469,602.8829525,47.44284238,272.9066233,0.277403168,0.666666667,0.166666667
Pyrrhula erythrocephala,Aves,Passeriformes,Fringillidae,Pyrrhula,1832,22.28,48,0.007943325,1245.393608,78.86345558,6478.418473,89.62221713,2844.086266,27.66959685,1.5,0.272727273
Heterophasia pulchella,Aves,Passeriformes,Timaliidae,Heterophasia,1874,40.55,31,0.02009981,2096.696374,144.930307,4758.105115,79.93361534,1943.297821,11.31574352,0.545454545,0.470588235
Erythrocercus livingstonei,Aves,Passeriformes,Monarchidae,Erythrocercus,1870,5.9,124,0.005311157,998.7374443,230.8085815,2234.61126,98.38168235,513.5517829,3.591759132,1,0.421052632
Muscicapa comitata,Aves,Passeriformes,Muscicapidae,Muscicapa,1857,14.1,350,0.00635298,1714.1348,238.5037886,821.443367,54.08312976,507.5494789,8.196901158,1,0.206896552
Smithornis sharpei,Aves,Passeriformes,Eurylaimidae,Smithornis,1903,37.5,50,0.01436976,1716.732951,220.6421432,779.6484899,51.95868252,896.2128266,11.22321018,2,0.416666667
Myrmotherula gularis,Aves,Passeriformes,Thamnophilidae,Myrmotherula,1825,11.3,63,0.022019612,1522.556866,207.5967415,2500.310449,43.77317587,552.7612346,1.999125776,0.583333333,0.172413793
Otus rufescens,Aves,Strigiformes,Strigidae,Otus,1821,76.54,158,0.00770934,2839.190112,254.8955139,362.0337026,29.91419026,198.4471353,9.037732864,0.571428571,0.06
Probosciger aterrimus,Aves,Psittaciformes,Psittacidae,Probosciger,1788,841,103,0.007118689,2960.749683,241.4445621,503.3501389,33.49770795,360.313632,1.325374584,0.136363636,0.133333333
Phedina borbonica,Aves,Passeriformes,Hirundinidae,Phedina,1789,22.18,59,0.022133943,1535.127486,227.8167367,1969.852229,90.40474718,440.7411957,4.226164178,0.4,0.2
Spiza americana,Aves,Passeriformes,Cardinalidae,Spiza,1789,26.18,338,0.004779554,835.5723725,117.2761574,9140.229592,38.87769819,450.8480903,0.278558068,1,0.103448276
Atlapetes melanocephalus,Aves,Passeriformes,Emberizidae,Atlapetes,1880,25,4,0.039394206,1440.502676,239.1124757,434.6375772,63.21046463,406.8910178,9.409332475,3,0.411764706
Nicator gularis,Aves,Passeriformes,Pycnonotidae,Nicator,1870,45.58,152,0.006421928,869.3863293,231.4666636,2156.338259,91.46733521,547.480388,5.555842179,1.25,0.421052632
Coracina melas,Aves,Passeriformes,Campephagidae,Coracina,1828,59.39,92,0.009450247,3089.775532,238.7871711,434.0195079,28.47696851,396.8872551,1.52794201,2,0.4
Larus belcheri,Aves,Charadriiformes,Laridae,Larus,1829,638.61,17,0.006101487,140.9468002,179.4031741,1039.897778,117.8020485,1052.147976,2.592867797,2,1.333333333
Dendrocopos ramsayi,Aves,Piciformes,Picidae,Dendrocopos,1881,24.5,4,0.014264162,2328.606027,273.7816863,309.0019535,27.44651066,5.442012741,27.41751422,2,1
Tesia cyaniventer,Aves,Passeriformes,Sylviidae,Tesia,1837,9.7,147,0.008919834,1557.624897,144.4796544,5155.438965,86.15847702,1833.756706,26.91439531,1.25,0.269230769
Grallaricula ferrugineipectus,Aves,Passeriformes,Formicariidae,Grallaricula,1857,17.2,55,0.038700755,1466.381744,167.989542,733.6990934,58.11407327,1975.738813,4.785601712,0.666666667,0.172413793
Muscicapa adusta,Aves,Passeriformes,Muscicapidae,Muscicapa,1828,10.4,388,0.005246319,1065.382868,208.8264557,1910.105013,77.85648972,1072.190459,3.962049282,2,0.818181818
Arborophila ardens,Aves,Galliformes,Phasianidae,Arborophila,1892,266.64,5,0.006524399,1786.744579,240.1344731,3468.127184,71.43259199,97.93535962,113.0180874,2,0.461538462
Touit surdus,Aves,Psittaciformes,Psittacidae,Touit,1820,66.51,34,0.01775947,1307.074363,229.1012256,1697.722154,53.21190142,379.032159,4.103877756,0.142857143,0.258064516
Platyrinchus leucoryphus,Aves,Passeriformes,Tyrannidae,Platyrinchus,1831,16,60,0.022074348,1605.735849,204.4998837,2788.726606,34.69939902,507.6823488,2.632415108,0.272727273,0.176470588
Latoucheornis siemsseni,Aves,Passeriformes,Emberizidae,Latoucheornis,1906,17.99,38,0.007917377,849.6781362,78.47238405,6810.098958,85.98294698,2430.705957,39.85350006,2,1.5
Chamaeza campanisona,Aves,Passeriformes,Formicariidae,Chamaeza,1823,90.58,249,0.012909397,1768.217081,210.4824035,1723.05126,47.50385533,800.0540488,1.392907864,1.5,0.261904762
Pitohui dichrous,Aves,Passeriformes,Colluricinclidae,Pitohui,1850,92.9,55,0.012092488,3171.750257,227.7500722,396.0715945,24.52177669,605.3196457,2.079619538,1,0.111111111
Nisaetus cirrhatus,Aves,Accipitriformes,Accipitridae,Nisaetus,1788,1475.12,557,0.006157044,2015.201153,255.1972015,2063.145603,75.77445756,286.0873137,34.90664426,0.125,0.210526316
Anthus bogotensis,Aves,Passeriformes,Motacillidae,Anthus,1855,25.1,81,0.038342258,1416.934549,155.1899914,1030.19675,63.46801727,2090.258249,4.145780018,1.5,0.219512195
Andropadus montanus,Aves,Passeriformes,Pycnonotidae,Andropadus,1892,32.6,14,0.013719064,2269.303806,240.8885843,1306.355769,73.37986286,531.6706767,15.73490456,1,0.263157895
Jacana jacana,Aves,Charadriiformes,Jacanidae,Jacana,1766,106.24,1210,0.012779937,1801.726704,237.9921968,1402.151824,56.44582429,348.992265,0.388391581,2,0.020618557
Chalcostigma herrani,Aves,Apodiformes,Trochilidae,Chalcostigma,1846,5.8,23,0.042468382,2007.370161,178.7588347,394.3882434,40.67666937,1670.57648,3.86380217,0.225806452,0.327272727
Locustella fluviatilis,Aves,Passeriformes,Sylviidae,Locustella,1810,16.1,541,0.002358283,558.1561593,55.32008577,9912.860897,32.73620482,200.7934262,13.28768958,2,2
Vidua larvaticola,Aves,Passeriformes,Viduidae,Vidua,1982,13.1,100,0.002859643,1119.35956,258.5721787,1889.15639,100.3187602,536.092058,32.81034341,0.666666667,1
Collocalia brevirostris,Aves,Apodiformes,Apodidae,Collocalia,1840,13.42,233,0.008244757,1549.531938,176.0375315,5317.595037,83.35582569,1126.425432,59.62835903,1.5,0.35
Phylloscopus goodsoni,Aves,Passeriformes,Sylviidae,Phylloscopus,1910,7.63,50,0.005066777,1472.737506,184.1325226,6484.121734,76.8878754,461.9205694,94.52885133,2,1.5
Caprimulgus ekmani,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,1929,57.51,5,0.027914154,1352.929007,238.1671726,1273.787435,43.06750897,345.8351627,43.60317429,2,0.583333333
Megarynchus pitangua,Aves,Passeriformes,Tyrannidae,Megarynchus,1766,69.91,1202,0.013519276,1876.299131,242.5877288,1115.929321,58.51124122,368.360411,0.646982124,0.285714286,0.018181818
Rhynchotus rufescens,Aves,Tinamiformes,Tinamidae,Rhynchotus,1815,843.47,424,0.004563014,1383.340888,233.2574085,1923.233311,60.87772782,422.2573222,0.928298141,0.25,0.2
Buteo rufinus,Aves,Accipitriformes,Accipitridae,Buteo,1827,1166.18,1089,0.001547053,256.1942294,145.4708543,9171.123211,68.43448591,707.9885661,4.64503204,1.25,0.75
